,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2012-01-01,22.969999313354492,0.0,0.0,99.12000274658203,0.0,0.0,1.7,53.0,0.03297568122218938,3.0799999237060547,4.52,2683.800048828125,0,65.71381378173828,0.0774993896484375,0.007499389648437493
2012-01-02,22.969999313354492,0.0,0.0,99.12000274658203,0.0,0.0,1.7,53.0,0.03297568122218938,3.0799999237060547,4.52,2683.800048828125,0,65.71381378173828,0.0774993896484375,0.007499389648437493
2012-01-03,22.969999313354492,0.0,0.0,99.12000274658203,0.0,0.0,1.7,53.0,0.03297568122218938,3.0799999237060547,4.52,2683.800048828125,0,66.64122009277344,0.0774993896484375,0.007499389648437493
2012-01-04,22.969999313354492,0.0,0.0,99.12000274658203,0.0,0.0,1.7,53.0,0.03297568122218938,3.0799999237060547,4.52,2683.800048828125,0,95.23550415039062,0.0774993896484375,0.007499389648437493
2012-01-05,22.219999313354492,-0.05999999999999961,0.0,99.12000274658203,0.0,0.0,1.75,53.0,0.03297568122218938,3.0900001525878906,4.470000000000001,2683.800048828125,0,94.28619384765625,0.0749969482421875,0.004996948242187493
2012-01-06,21.479999542236328,0.0,-0.05999999999999961,99.12000274658203,0.0,0.0,1.75,53.0,0.03297568122218938,3.220001220703125,4.48,2683.800048828125,0,112.17436981201172,0.0749969482421875,0.004996948242187493
2012-01-07,20.6299991607666,0.0,-0.05999999999999961,99.12000274658203,0.0,0.0,1.73,53.0,0.03297568122218938,3.460000991821289,4.49,2683.800048828125,0,137.4264373779297,0.07250213623046875,0.0025021362304687433
2012-01-08,20.6299991607666,0.0,-0.05999999999999961,99.12000274658203,0.0,0.0,1.73,53.0,0.03297568122218938,3.460000991821289,4.49,2683.800048828125,0,61.32476043701172,0.07250213623046875,0.0025021362304687433
2012-01-09,20.6299991607666,0.0,-0.05999999999999961,99.12000274658203,0.0,0.0,1.73,53.0,0.03297568122218938,3.460000991821289,4.49,2683.800048828125,0,51.48604965209961,0.07250213623046875,0.0025021362304687433
2012-01-10,21.06999969482422,-0.009999999999999787,-0.009999999999999787,99.12000274658203,0.0,0.0,1.72,53.0,0.03297568122218938,3.0500011444091797,4.49,2683.800048828125,0,105.00015258789062,0.07250213623046875,-0.007497863769531252
2012-01-11,20.690000534057617,-0.07000000000000028,-0.08000000000000007,99.12000274658203,0.0,0.0,1.76,53.0,0.03297568122218938,2.989999771118164,4.4399999999999995,2683.800048828125,0,84.75396728515625,0.07250213623046875,-0.007497863769531252
2012-01-12,21.049999237060547,0.0600000000000005,-0.019999999999999574,99.12000274658203,0.0,0.0,1.69,53.0,0.03297568122218938,3.0600013732910156,4.49,2683.800048828125,0,125.20471954345703,0.0749969482421875,-0.005003051757812502
